,Date,Close/Last,Volume,Open,High,Low
0,03/06/2024,14.88,31408710,14.80,14.98,14.62
1,03/05/2024,14.67,43648030,14.75,14.7657,14.29
2,03/04/2024,14.81,65053050,15.70,16.15,14.81
3,03/01/2024,15.66,25751940,15.695,15.695,15.374
4,02/29/2024,15.68,33255940,15.55,15.79,15.45
5,02/28/2024,15.46,18194560,15.36,15.58,15.31
6,02/27/2024,15.54,25223370,15.545,15.669,15.38
7,02/26/2024,15.28,23675760,15.13,15.48,15.13
8,02/23/2024,15.13,22914860,15.15,15.29,14.95
9,02/22/2024,15.24,35702480,14.935,15.28,14.89
10,02/21/2024,14.79,23032390,14.59,14.86,14.565
11,02/20/2024,14.70,30253070,14.50,14.95,14.49
12,02/16/2024,14.64,21563210,14.73,14.89,14.524
13,02/15/2024,14.90,25314620,15.02,15.145,14.84
14,02/14/2024,14.86,28226950,14.74,14.97,14.68
15,02/13/2024,14.61,35285670,14.69,14.87,14.41
16,02/12/2024,14.93,27722310,14.80,15.10,14.775
17,02/09/2024,14.88,26960670,15.03,15.18,14.71
18,02/08/2024,14.95,28024320,14.98,14.99,14.605
19,02/07/2024,14.91,31178210,14.92,15.03,14.7101
20,02/06/2024,14.90,33592450,14.24,14.95,14.20
21,02/05/2024,14.26,25289600,14.36,14.39,14.11
22,02/02/2024,14.56,33135660,14.18,14.67,14.135
23,02/01/2024,14.34,39247220,14.35,14.3999,13.8727
24,01/31/2024,14.23,31538760,14.49,14.61,14.21
25,01/30/2024,14.53,24943070,14.79,14.8793,14.53
26,01/29/2024,14.94,36835260,15.37,15.39,14.86
27,01/26/2024,15.13,45618620,15.55,15.84,15.00
28,01/25/2024,15.36,96168340,14.59,15.46,14.52
29,01/24/2024,13.93,42219620,14.16,14.18,13.8501
30,01/23/2024,14.00,49961920,14.135,14.4701,13.93
31,01/22/2024,13.62,38029500,13.96,14.08,13.54
32,01/19/2024,13.66,38805460,13.83,13.83,13.41
33,01/18/2024,13.82,58528150,13.06,13.865,13.01
34,01/17/2024,12.93,36991540,12.96,13.21,12.87
35,01/16/2024,13.19,55891510,13.08,13.20,12.78
36,01/12/2024,13.21,80523100,13.93,13.98,13.19
37,01/11/2024,14.59,33047690,14.48,14.63,14.24
38,01/10/2024,14.35,29831220,14.34,14.41,14.20
39,01/09/2024,14.38,35790720,14.51,14.63,14.36
